TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
204,Q693.4,Social Contact < 0.050,60,60,55.57,6.83,0,7.57,13.03,0,18.13,8.77,11.37,6.7,1.83,2.67,0.07,6.23,0,2.93,5.1,16.17,15.87,60,60,60,60,53.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30.7,0,5.23,1.57,1.4,32.13,60,43.33,0,1.5,6.3,0,0,0,21.9,60,60,60,60,60,59.23,3.97,0,0,0,5.03,0,0,8.43,6.83,60,60,60,60,5.63,0,0,0,0.73,0,0,1.7,59.33,60,60,2.9,0,16.23,14.93,31.47,60,55.3,22.17,54.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
205,Q693.1,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40.47,0,1.9,10.67,0,48.63,60,60,60,60,60,60,60,60,25.43,31.27,60,60,60,41.97,60,60,60,60,60,60,60,9.27,53.67,60,60,60,60,49,50.9,60,60,60,60,60,60,60,60,53.47
206,Q693.4,Social Contact < 0.050,60,39.23,1.87,0,0,0,0,0,16.87,41.33,30.4,0.57,11.8,28.7,0,0,18.37,14.77,15.77,52.37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.07,0,51.13,27.63,0,0,19.6,10.33,4.27,0,0,0,0,0,0,0,0,6.23,4.87,7.5,1.5,2.63,0,0
207,Q693.1,Social Contact < 0.050,60,60,60,60,23.2,60,60,34.7,0,0,2.5,0,11.4,0,4.6,19.1,44.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.83,60,40.6,60,60,60,60,41.27,9.43,10.4,0.7,0,0,0,43.13,23.6,44.83,57.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.1
208,Q693.4,Social Contact < 0.050,0.67,0.73,0,3.67,0,47.8,60,55.3,60,56.93,0,0,0.9,1.53,0,0,0,0,0,0,16.73,28.03,19.4,0,16.33,28.9,44.93,38.03,36,28.1,59,55.47,60,55.93,14.9,0,0.6,42.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.1
209,Q693.1,Social Contact < 0.050,60,60,60,54.3,21.4,59.67,60,60,56.43,56.9,60,60,60,60,60,60,60,31.43,0,0,2.7,0,0,0,0,17.07,58.17,60,60,60,60,60,60,60,60,60,60,60,45.7,0,0,6.77,0,4.8,3.17,6.9,0.6,60,15.27,0,0.9,1.67,0,6.6,0,0,0.8,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Q693.4,Social Contact < 0.050,60,60,60,59.73,0,0,0,6.5,40.2,17.9,13.23,4.73,18.77,20.67,11.57,23.2,2.9,0,0,21.67,0,0,8.73,1.4,1.17,0,1.17,0,0,19.37,0,0,0,0,16.97,51.2,41.4,56.13,28.17,29.67,32.93,54.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Q703,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,50.73,1.9,0,0,0,0,0,0,0,4.57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,60,60,39.23,0,0,34.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.23
212,Q704.2,Social Contact < 0.050,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,45.17,48.9,13.5,0,0,0,2.13,0,0,0,0,3.17,0,0,0,0,0,0,0,0,9.1,54.07,5.6,0,0,0,0,0,0,0,0.07,7.83,0,0,0,0,0,0,0,0,0,0,0,29.53,0,0,0,0,0,0,0,51.67,0.83,0,29.5,55.33,55.17,53.53,58.73,57.67,53.07,60,60,60,60,60,60,60,43.5,60,57.93,37.03,48.3,10.8,0,5.7,0,0,0,0,0,0,0,9.13,1.97,0,0,26.03,2.43,0,0,0,0,21.57,60,60,60,60,60,60,60,60,60,60,53.23
219,Q703,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.53,60,60,60,60,60,60,60,59.67,60,60,60,60,60,60,60,60,60,60,45.5,0,0,31.03,60,22.27,0,4.1,33.5,0,0,0,0,0,3.2,58.37,60,60,60,60,60,39.47,0,0,0,0,45.9,60,58.87,21.3,0,24.47,0,0,43.9,18.33,54.07,60,60,59.1,60,60,60,60,41.87,15.63,10.9,0,0
220,Q704.2,Social Contact < 0.050,0,0,0,0,24.53,23.33,0,0,0,0,18.87,15.47,8.07,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,48.1,60,60,60,60,60,48.6,60,60,60,60,60,60,60,59.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54.57,30.03,0,48.23,60,60,60,60,60,60,60,60,60,60,60,60,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,37.87,60,60,60,60,60,60,60,53.43
221,Q703,Social Contact < 0.050,31.4,8.57,30.9,58.43,60,60,58.57,60,54.63,60,60,37.67,32.9,60,54.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48.67,32.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,21.07,12.67,18.93
222,Q704.2,Social Contact < 0.050,60,60,60,60,60,53.97,47.4,49.27,31.53,60,60,58.4,50.4,19.87,0,0,5.33,0,0,0,0,0,9.97,0,0,0,3.17,0,2.43,0,3.13,10.8,1.1,2.13,0,11.07,0,27.23,6.5,0,0,0,0,0,0,0,0,1.1,60,35,55.1,60,60,60,27.3,0,0,0,1.5,0,0,0,1.6,0,0,0,0,1.67,0,0,5.8,0,2.7,2.2,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0.8,2.03,15.03,0,0,0,0,0,0,0.7,0,0,0,0.93,0,2.03,2.17,0.93,3.6,1,1.07,0.83,44.3,49.93,0,0,0,0,0,0,0,0,0
223,Q703,Social Contact < 0.050,2.67,15.53,44.13,5.47,7.6,19.4,0.93,0,0,6.73,0,0,0,0,0,0,0,0,13.97,46.27,60,40.3,19.03,60,60,60,30.23,60,60,57.43,60,10.4,58.83,34.9,0,0,21.57,0,5.93,6,60,59.27,58.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Q704.2,Social Contact < 0.050,57.9,60,60,49.63,20.67,44.77,52.47,6.93,5.63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Q696,Social Contact < 0.050,0,18.6,3.83,46.8,33.07,15.93,11.27,5.3,0,0,16.57,6.2,3.47,0.93,12.13,59.4,60,60,60,60,56.33,60,45.8,12.67,0,0,18.6,23.87,0,0,2.13,0,27.43,12,7.4,45.1,2.73,0,6.13,0,9.97,0,0.87,0,18.43,60,34.43,3.97,0.83,1.6,0,2.83,0,33.4,10.37,0,2.37,0,1.17,9.37,0,0,1.27,0,0,0,0,0,1.4,1.17,0,10.3,0,2.9,3.3,0,2.23,0,0,0,0,1.5,7.4,2.23,4,0,0,0,6.97,16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Q708,Social Contact < 0.050,18.3,120.8,218.4,424.6,467.9,460.5,480,498.63,540,535.97,344,6.17,47.47,4.67,0,0,0,0,26.27,23.13,0,20.2,60,60,60,60,60,60,60,53.57,21,5.27,5.27,5.93,1,3.83,0,16.23,8.63,6.4,0,8.23,0,0,0,0,0,0,0,25.73,16.87,27.73,60,60,60,60,60,60,60,46.9,0,22.2,5.2,3.17,0,52.53,59.13,18.83,33.8,60,6.17,58.83,60,60,60,29.23,2.17,5.9,0,0,41.87,60,60,60,60,60,60,60,60,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Q696,Social Contact < 0.050,10.7,0,0,0.97,4.7,0,0.83,0.1,1.97,0,39.83,60,60,60,60,60,60,60,60,17.13,11.07,2.33,0.7,1.7,4.8,17.37,1.73,9.23,3.97,0,0.73,3.33,8.87,27.47,31.9,4.13,26.17,0,0,1.67,0,0,0,0,0,0,6.9,0,0,6.9,52.9,60,51,60,60,60,16.3,0,0.73,0,44.83,0,5,0,0.73,0,0,0,0,46.73,55.27,57,60,42.43,60,48.23,60,42.97,1.53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11.8,5.7,0,0,0,0,0,0,7.73,46.5,60,55.4,56.2,38.4,58.87,60,60,25.9,20.2,60,60,60,60,50.67,55.1,10.17
228,Q708,Social Contact < 0.050,42,45.1,17.6,16.37,0,11.4,1.87,50.13,43.17,56.07,60,3.87,4.93,4.6,1.77,0,0,4.97,38.27,42.83,60,60,60,60,60,60,60,60,60,60,60,22.47,50.5,60,60,60,60,60,60,60,60,0.7,55.3,23.37,28.73,3.67,0,20.3,60,60,60,60,42.43,6.53,55.8,60,60,60,60,60,60,60,60,60,60,44.77,20,19.27,60,60,58,58.63,60,60,60,60,37.13,60,36.37,5.07,16.67,0,31.63,60,60,60,60,60,30.77,0,0,24.67,30.67,29.63,21.9,8.83,0,2.37,0,0,0,3.17,2.43,0,0.9,0,0,23.63,52.77,0,0,0,0,0,0,38.4,60,60,60,52
229,Q696,Social Contact < 0.050,20.5,55.8,60,58.57,60,60,60,73.73,120,120,110.27,110.1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,62.5,90.77,63.4,60,61.97,88.03,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,102.23,60,100.1,120,120,120,120,120,120,107.13,60,60,60,60,60,60,60,38.97,0,36.77,0,5.03,13.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,28,0,11.93,16.9,16.07,5.6,0.67,0,0,13.37,0,34.93,60,30.57,0,3.23,1,9.93,0,0,0,0,5.03,1.3,0,1.67,5.57,0
230,Q708,Social Contact < 0.050,60,60,60,60,35.5,0,10.5,57.83,60,60,60,60,60,60,60,60,60,38.7,38,62.73,120,61.27,60,63.43,100.3,120,119.73,82.87,68.97,60,60,60,60,60,60,60,109.37,120,113.93,68,60,60,60,60,60,71.63,68.67,71.7,92.57,116.43,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,105.53,60,60,60,60,60,60,60,45.07,32.97,60,60,60,60,60,60,60,60,52.4
231,Q696,Social Contact < 0.050,0,3.03,1.27,0,0,37.97,50.1,60,60,60,4.1,0,0,0,0,0,26.43,12.97,0,0,0,0,0,0,1.63,12.97,0.97,14.73,6.27,0,4.93,0,0,0,0,0,0,7.63,29.8,0,0,0,0,0,0,0,0,0,0,0,0,2.47,5.07,0,0,3.6,0,0,0,0,0,0,2.87,0,0,0,1.97,1.73,0,0,0,0,0,0,0,0,0,0,0,3.87,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,6.07,0,0,0,0,0
232,Q708,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.9,45.4,60,60,60,60,23.6,3.73,0,8.9,9.73,60,60,60,60,60,60,60,60,60,27.03,0,0,0,0,0.8,57.13,60,60,60,60,16.1,41.8,60,60,60,60,60,7.13,0,0,0,0,0,0,4.43,0,7.63,8.63,8.8,30.5,21.53,3,1.37,0,0,0,0,0,0,0,0,0,9.4,3.67,8.53,44.07,1.8,34.93,45.67,5.2,21.13,12.93,44.67,57.9,60,43.27,24.3,30.3,5.07,12.8,8.6,50.37,60,60,60,60,60,40.1,0,7.83,36.3,16.8,5.13,0,22.07,53.9,8.93,51.8
233,Q696,Social Contact < 0.050,60,60,60,60,60,60,60,29.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,11.53,0,0,0,11.43,4.23,2.9,11.63,6.43,0,17.97,0,9.57,0,1.97,0,0,0,0,0,0,0,0,0,0.83,9.53,12.17,3.8,42.87,59.67,60,60,59.3,60,45.07,0,0,0,6.5,0,10.7,0,0,0,0,0,4.73,3.33,0,0,0,0,0,0,35.53,60,60,60,60,60,60,60,60,60,59.53,0.07,0,0,0,8.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,47.4,58.23,60,60,60,60,52
234,Q708,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.03,0,0,0,0,0,0,0,3.57,0,0,4.47,2.5,0,0,0,25.4,60,60,60,60,60,60,60,60,29.8,60,20.1,0,0,8.27,17.7,7.77,2.43,0,0,0,0,0,13.17,14.9,60,59.1,60,60,60,52
235,Q703,Social Contact < 0.050,8.53,33.1,60,60,59,60,60,25.5,0,0,0.93,5.4,12.07,31.43,54.63,55.83,56.7,60,60,59.63,57.23,59.07,58.8,59.5,60,55.97,56.43,57,59.7,50.1,56.07,57.47,57.5,43.73,0,22.07,6.7,0,43.7,8.1,0,0,4.9,1.1,4.17,42.07,12.83,0,0,0,0,0,0,0,9.17,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,3,0,0,8.73,9.5,0,0,2.63,5.47,33.93,53.57,55.83,49.6,56.93,1.77,44.9,56.83,33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Q704.2,Social Contact < 0.050,1.37,4.37,55.97,0.87,0,0,0,3,0,0,0,0,15.27,0,0,0,0,4.3,0,0,1.37,8.9,0,0,0,0,13.6,0,0,0,0,0,7.6,7.53,0,0,32.77,0,0,2.27,0.67,0,0,2.27,0,0,0,2.9,0,6.77,2.47,9,10.23,2.57,0,0,0,0,0,0,1,7.07,0,0,5.97,13.43,0.8,1.5,0,0,0,0,0.87,0,0,0,0.87,2.03,0,4.23,3.6,0,1.37,6.53,4.33,1.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Q703,Social Contact < 0.050,0,1.57,9.8,39.53,53.6,17.33,0,0,2.9,0,0,0,0,0,0,17.7,57.43,58,14.13,0,16.87,43.33,40.37,51.3,49.6,54.2,52.9,33.9,38.07,43.03,51.77,39.53,39.33,53.2,60,57.43,55.77,60,59.57,56.73,59.5,57.43,49.9,28.07,0.63,9.47,54.67,54.8,56.47,51.47,45.83,58.97,59.47,54.2,57.47,57.17,56.73,54.27,46.8,58.33,53.63,50.43,57.53,55.07,55.57,54.27,59.43,57.93,59.47,60,60,60,57.93,56.57,56.63,59.23,60,60,59.2,58.9,59.83,56.77,60,60,60,58.43,57.9,59.07,57.93,59,59.17,54.23,50.13,16.5,0,0,0,0,0,0,0,0,2.33,55.77,55.27,58.07,41.5,57,29.13,0,0,1.53,0,20.2,46.73,8.8,0,0,0,0
238,Q704.2,Social Contact < 0.050,0,0,0,0,0.67,0.73,0.83,0,0,0,2.57,4.43,0,0,1.77,0,12.33,1.5,0,1.97,0,0,0,0,0,14.4,0,1.63,3.87,0,0,0,0,13.97,0,0,4.37,0,0,0,3.6,0,1.17,0.77,0,0,0,0,0,0,0,0.7,0.67,2.13,1.8,2.07,0,0,0,0,0,0.83,0.77,0,0,0,2.43,0,0,36.8,33.8,11.23,23.5,0.7,0,1.27,0,0,0,0,0,2.77,0,0,0,1.07,0,0,0,0,1.5,0,0,0,0,0,0.83,0,0,0,0,0,0,2.07,0,0,45.27,60,60,60,18,41.4,52.77,60,34.1,41.47,0,0,4.57,0
239,Q703,Social Contact < 0.050,9.27,0,0,16.83,0.3,0,22.4,59.1,60,53.83,0,0,0,2.53,1.4,0.83,0,0,32.53,60,60,60,54.83,60,60,21.63,15.23,0,0,0,0,0,0,0,0,0,2.3,0,0,34.9,60,60,2.87,0,0,0,6.23,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Q704.2,Social Contact < 0.050,0,0,0,2.63,1.13,0.87,0.83,0,10.37,30.37,0.8,1.8,2.33,2.6,0,0,0,1.13,1.03,0,0,0,0,1.83,2.47,0,0,0,19.8,10.6,0,0,0,0.8,0,0,0,0,0,1.03,0,3.1,0,0,0.93,2.73,1.8,0,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,6.4,0,0,0,0,0,0,0,0.9,45.73,60,60,60,60,60,58.33,60,60,60,60,60,60,60,60,60,49.73,4.1,10,0.93,3.63,8.9,0,6.8,12.63,0,6.87,41.83,1.27,1.3,0,0,0,0,0,0,0,0.67,0,0,0,42.6,56.07,0,5.43,47.23,0,0,0
241,Q703,Social Contact < 0.050,18.3,0,0,0,0,46.03,2.17,1.77,0,0,0,3.9,0,0,0,0,4.27,0,5.37,19.3,60,60,60,27.93,0,0,7.3,0,0,0,0,0.77,10.97,8.67,2,1.07,0,3.57,0,0,14.13,43.93,56.3,0,2.93,56.17,60,55.5,42.17,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0.83,0,0,0,1.1,33.73,0,0,0,6.73,60,16.53,0,0,37.8,50.8,54.67,59.4,28.8,14.83,0,17.03,5.9,0,26.47,44.5,58.17,58.5,60,60,50.43,54.87,54.43,42.77,53.47,60,60,57.73,41.53,60,60,60,60,47.8
242,Q704.2,Social Contact < 0.050,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,11.3,60,30.97,6.4,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0.97,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,0.07,0,0.87,5.93,2.2,0,0,0,0,3.03,2.73,0,3.97,2.87,9.8,16.37,0.7,0,9.2,8.63,11.87,9.6,0,0,0,0
243,Q703,Social Contact < 0.050,58.97,60,60,60,60,60,60,55.53,83.1,88.47,111.37,113.33,107,119.67,117.43,102.23,83.17,116.17,120,120,120,120,120,118.8,120,120,116.37,119.03,120,114.97,116.87,69.97,59.67,57.5,51.9,57.27,59.4,54.9,57.97,59.7,57.57,58.67,43.77,58.9,58.47,58.43,60,60,57.17,54.97,57.87,56.73,58.03,50.77,0.73,0,0,0,0,0,0,0,0,0,0,0,12.7,3.2,0,0,0,0,0,0,5.9,3.6,0,0,58.8,20.17,0,0,1.07,0,1.73,3.57,10.17,0,0.23,42.2,48.9,29.33,0,0,24.17,5.37,0,0,2.33,0,0,0,1.07,17.77,55.37,60,22.97,59.93,59.6,40.27,57.53,56.83,51.4,60,47.17,43.8,60,49.57,51.93,5.07
244,Q704.2,Social Contact < 0.050,1,0,1.47,4.03,3.23,0,0,0,42.23,55.3,40.97,57.87,0,19.6,58.27,52.37,60,60,60,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,28.13,53.67,54.77,27.8,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,10.93,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,0,0,0,0,0,0,0,0,20.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
245,Q696,Social Contact < 0.050,55.77,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,47.63,0,0.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Q708,Social Contact < 0.050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,23.53,28.33,60,60,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,7.97,18.97,17.93,0,0,0,18.7,32.73,7.23,0,0,0,0,7.2,0,50.77,60,60,60,60,60,60,60,58.2,0,38.4,60,60,60,60,60,60,60,60,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Q696,Social Contact < 0.050,33.57,0,0,0,16.7,60,60,60,60,60,60,60,35.87,0,0,0,0,0,6.13,16.9,1.83,3.57,0,0,0,0,11,24.57,1.47,0,21,60,60,60,60,60,60,60,60,15.7,0,0,43.37,45.1,0,43.9,28.3,50.43,60,60,60,7.9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,22.1,5.4,8.37,8.97,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13,7,0,0
248,Q708,Social Contact < 0.050,60,60,60,60,9.6,0,0,0,0,1.13,0,0,0,0,0,0,0,1.03,8.1,0,0,0,0,0,0,0,0,0,0,22.8,59.37,60,60,60,2.67,33.37,47,0,0,0,0,0,0,16.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.6,60,60,52
249,Q696,Social Contact < 0.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,40.93,7.53,1.37,13.83,0.97,1.73,16.37,41.57,29.53,36.8,60,60,60,60,60,60,60,60,60,60,60,60,55.9,60,60,60,60,60,60,60,60,60,60,60,60,52.97,0,0,0,42.9,60,16.7,0,0,50.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.57,0,0,10.47,60,57.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.57
